#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   2.70000005      -1.00000000       9.60478973      -2.47955322E-05
   2.70000005     -0.949999988       9.70567036      -4.57763672E-05
   2.70000005     -0.899999976       9.81375027      -4.95910645E-05
   2.70000005     -0.850000024       9.92928028      -1.43051147E-05
   2.70000005     -0.800000012       10.0518999       6.29425049E-05
   2.70000005     -0.750000000       10.1808996      -2.09808350E-05
   2.70000005     -0.699999988       10.3197002       1.23977661E-05
   2.70000005     -0.649999976       10.4642000      -1.43051147E-05
   2.70000005     -0.600000024       10.6091995       5.72204590E-05
   2.70000005     -0.550000012       10.7521000       1.14440918E-05
   2.70000005     -0.500000000       10.9521999       5.91278076E-05
   2.70000005     -0.449999988       10.9127998       4.19616699E-05
   2.70000005     -0.400000006       11.0016003       4.00543213E-05
   2.70000005     -0.349999994       11.2496996      -3.05175781E-05
   2.70000005     -0.300000012       11.3669996      -5.05447388E-05
   2.70000005     -0.250000000       11.5236998       4.00543213E-05
   2.70000005     -0.200000003       11.6604996       2.95639038E-05
   2.70000005     -0.150000006       11.7944002      -2.00271606E-05
   2.70000005     -0.100000001       11.9251003       2.00271606E-05
   2.70000005      -5.00000007E-02   12.0524998       6.00814819E-05
   2.70000005      -0.00000000       12.1765003      -2.00271606E-05
   2.70000005       5.00000007E-02   12.2976999      -1.04904175E-05
   2.70000005      0.100000001       12.3902998      -1.04904175E-05
   2.70000005      0.150000006       12.5015001      -6.00814819E-05
   2.70000005      0.200000003       12.6125002      -4.95910645E-05
   2.70000005      0.250000000       12.7268000       8.01086426E-05
   2.70000005      0.300000012       12.8424997       6.00814819E-05
   2.70000005      0.349999994       12.9566002       5.05447388E-05
   2.70000005      0.400000006       13.5465002      0.477700233    
   2.70000005      0.449999988       13.6297998      0.450469971    
   2.70000005      0.500000000       13.7131004      0.424839973    
   2.70000005      0.550000012       13.7964001      0.400690079    
   2.70000005      0.600000024       13.8796997      0.377900124    
   2.70000005      0.649999976       13.9630003      0.356410027    
   2.70000005      0.699999988       14.0462999      0.336150169    
   2.70000005      0.750000000       14.1295996      0.317019463    
   2.70000005      0.800000012       14.2129002      0.298970222    
   2.70000005      0.850000024       14.2961998      0.281959534    
   2.70000005      0.899999976       14.3795004      0.265940666    
   2.70000005      0.949999988       14.4628000      0.250940323    
   2.70000005       1.00000000       14.5460997      0.236939430    
   2.70000005       1.04999995       14.6294003      0.223999977    
   2.70000005       1.10000002       14.7128000      0.212269783    
   2.70000005       1.14999998       14.7960997      0.201259613    
   2.70000005       1.20000005       14.8794003      0.190859795    
   2.70000005       1.25000000       14.9626999      0.181079865    
   2.70000005       1.29999995       15.0459995      0.171839714    
   2.70000005       1.35000002       15.1293001      0.163100243    
   2.70000005       1.39999998       15.2125998      0.154859543    
   2.70000005       1.45000005       15.2959995      0.147149086    
   2.70000005       1.50000000       15.3793001      0.139770508    
   2.70000005       1.54999995       15.4625998      0.132789612    
   2.70000005       1.60000002       15.5459003      0.126190186    
   2.70000005       1.64999998       15.6292000      0.119939804    
   2.70000005       1.70000005       15.7124996      0.114029884    
   2.70000005       1.75000000       15.7958002      0.108440399    
   2.70000005       1.79999995       15.8792000      0.103249550    
   2.70000005       1.85000002       15.9624996       9.82093811E-02
   2.70000005       1.89999998       16.0457993       9.34295654E-02
   2.70000005       1.95000005       16.1291008       8.88900757E-02
   2.70000005       2.00000000       16.2124004       8.45508575E-02
   2.70000005       2.04999995       16.2957001       8.04309845E-02
   2.70000005       2.09999990       16.3789997       7.65094757E-02
   2.70000005       2.15000010       16.4622993       7.27691650E-02
   2.70000005       2.20000005       16.5456009       6.92100525E-02
   2.70000005       2.25000000       16.6289005       6.58206940E-02
   2.70000005       2.29999995       16.7122002       6.25896454E-02
   2.70000005       2.34999990       16.7954998       5.94997406E-02
   2.70000005       2.40000010       16.8787994       5.65586090E-02
   2.70000005       2.45000005       16.9620991       5.37586212E-02
   2.70000005       2.50000000       17.0454006       5.10807037E-02
   2.70000005       2.54999995       17.1285992       4.84294891E-02
   2.70000005       2.59999990       17.2119007       4.59804535E-02
   2.70000005       2.65000010       17.2952003       4.36611176E-02
   2.70000005       2.70000005       17.3785000       4.14600372E-02
   2.70000005       2.75000000       17.4617004       3.92513275E-02
   2.70000005       2.79999995       17.5450001       3.72295380E-02
   2.70000005       2.84999990       17.6282005       3.52096558E-02
   2.70000005       2.90000010       17.7115002       3.33900452E-02
   2.70000005       2.95000005       17.7947006       3.15513611E-02
   2.70000005       3.00000000       17.8778992       2.97889709E-02
   2.70000005       3.04999995       17.9612007       2.82211304E-02
   2.70000005       3.09999990       18.0443993       2.66284943E-02
   2.70000005       3.15000010       18.1275997       2.51102448E-02
   2.70000005       3.20000005       18.2108002       2.36797333E-02
   2.70000005       3.25000000       18.2938995       2.21996307E-02
   2.70000005       3.29999995       18.3771000       2.09007263E-02
   2.70000005       3.34999990       18.4603004       1.96704865E-02
   2.70000005       3.40000010       18.5433998       1.84097290E-02
   2.70000005       3.45000005       18.6264992       1.71985626E-02
   2.70000005       3.50000000       18.7096996       1.61800385E-02
   2.70000005       3.54999995       18.7926998       1.50203705E-02
   2.70000005       3.59999990       18.8757992       1.40285492E-02
   2.70000005       3.65000010       18.9589005       1.29604340E-02
   2.70000005       3.70000005       19.0419006       8.87107849E-03
   2.70000005       3.75000000       19.1249008       1.31702423E-02
   2.70000005       3.79999995       19.2078991       7.76863098E-03
   2.70000005       3.84999990       19.2908993       4.04891968E-02
   2.70000005       3.90000010       19.3738003      0.122329712    
   2.70000005       3.95000005       19.4566994      0.204229355    
   2.70000005       4.00000000       19.5396004      0.286180496    
   2.70000005       4.05000019       19.6224003      0.323629379    
   2.70000005       4.09999990       19.7052002     -0.245899200    
   2.70000005       4.15000010       19.7879009      0.531791687    
   2.70000005       4.19999981       19.8705997     -0.261800766    
   2.70000005       4.25000000       19.9533005     -0.270000458    
   2.70000005       4.30000019       20.0359001     -0.278299332    
   2.70000005       4.34999990       20.1184998     -0.286800385    
   2.70000005       4.40000010       20.2008991      0.904689789    
   2.70000005       4.44999981       20.2833996      0.987609863    
   2.70000005       4.50000000       20.3656998       1.07033920    
   2.70000005       4.55000019       20.4480000       1.15307999    
   2.70000005       4.59999990       20.5301991       1.23574829    
   2.70000005       4.65000010       20.6124001       1.31842995    
   2.70000005       4.69999981       20.6944008       1.40093994    
   2.70000005       4.75000000       20.7763996       1.48348045    
   2.70000005       4.80000019       20.8582001       1.56584930    
   2.70000005       4.84999990       20.9400005       1.64826012    
   2.70000005       4.90000010       21.0216007       1.73051071    
   2.70000005       4.94999981       21.1030998       1.81270981    
   2.70000005       5.00000000       21.1844997       1.89488983    
   2.70000005       5.05000019       21.2656994       1.97694969    
   2.70000005       5.09999990       21.3467999       2.05904961    
   2.70000005       5.15000010       21.4277992       2.14126015    
   2.70000005       5.19999981       21.5086002       2.22368050    
   2.70000005       5.25000000       21.5891991     -0.473400116    
   2.70000005       5.30000019       21.6697006     -0.485898972    
   2.70000005       5.34999990       21.7500000     -0.498800278    
   2.70000005       5.40000010       21.8300991     -0.511899948    
   2.70000005       5.44999981       21.9099998     -0.525400162    
   2.70000005       5.50000000       21.9895992     -0.539400101    
   2.70000005       5.55000019       22.0690994     -0.553899765    
   2.70000005       5.59999990       22.1483002     -0.569299698    
   2.70000005       5.65000010       22.2273006     -0.585800171    
   2.70000005       5.69999981       22.3061008     -0.603698730    
   2.70000005       5.75000000       22.3845997     -0.623300552    
   2.70000005       5.80000019       22.4629002     -0.644699097    
   2.70000005       5.84999990       22.5408001     -0.667798996    
   2.70000005       5.90000010       22.6186008     -0.691898346    
   2.70000005       5.94999981       22.6959991     -0.717000961    
   2.70000005       6.00000000       22.7730999     -0.742700577    
   2.75000000      -8.00000000       2.77086997      0.469179869    
   2.75000000      -7.94999981       2.82086992      0.469189882    
   2.75000000      -7.90000010       2.87087011      0.469190121    
   2.75000000      -7.84999990       2.92087007      0.469190121    
   2.75000000      -7.80000019       2.97087002      0.469190121    
   2.75000000      -7.75000000       3.02086997      0.469189882    
   2.75000000      -7.69999981       3.07086992      0.469189882    
   2.75000000      -7.65000010       3.12087011      0.469190121    
   2.75000000      -7.59999990       3.17087007      0.469190121    
   2.75000000      -7.55000019       3.22087002      0.469190121    
   2.75000000      -7.50000000       3.27087998      0.469199896    
   2.75000000      -7.44999981       3.32087994      0.469199896    
   2.75000000      -7.40000010       3.37087989      0.469199896    
   2.75000000      -7.34999990       3.42088008      0.469200134    
   2.75000000      -7.30000019       3.47088003      0.469200134    
   2.75000000      -7.25000000       3.52089000      0.469209909    
   2.75000000      -7.19999981       3.57088995      0.469209909    
   2.75000000      -7.15000010       3.62088990      0.469209909    
   2.75000000      -7.09999990       3.67090011      0.469220161    
   2.75000000      -7.05000019       3.72090006      0.469220161    
   2.75000000      -7.00000000       3.77090001      0.469219923    
   2.75000000      -6.94999981       3.82090998      0.469229937    
   2.75000000      -6.90000010       3.87091994      0.469239950    
   2.75000000      -6.84999990       3.92091990      0.469239950    
   2.75000000      -6.80000019       3.97093010      0.469250202    
   2.75000000      -6.75000000       4.02093983      0.469259739    
   2.75000000      -6.69999981       4.07095003      0.469269991    
   2.75000000      -6.65000010       4.12096024      0.469280243    
   2.75000000      -6.59999990       4.17096996      0.469290018    
   2.75000000      -6.55000019       4.22098017      0.469300270    
   2.75000000      -6.50000000       4.27098989      0.469309807    
   2.75000000      -6.44999981       4.32101011      0.469330072    
   2.75000000      -6.40000010       4.37102985      0.469349861    
   2.75000000      -6.34999990       4.42105007      0.469370127    
   2.75000000      -6.30000019       4.47106981      0.469389915    
   2.75000000      -6.25000000       4.52110004      0.469419956    
   2.75000000      -6.19999981       4.57112980      0.469449997    
   2.75000000      -6.15000010       4.62116003      0.469480038    
   2.75000000      -6.09999990       4.67118979      0.469509602    
   2.75000000      -6.05000019       4.72123003      0.469550133    
   2.75000000      -6.00000000       4.77127981      0.469599724    
   2.75000000      -5.94999981       4.82133007      0.469650269    
   2.75000000      -5.90000010       4.87138987      0.469709873    
   2.75000000      -5.84999990       4.92145014      0.469769955    
   2.75000000      -5.80000019       4.97151995      0.469840050    
   2.75000000      -5.75000000       5.02159977      0.469909668    
   2.75000000      -5.69999981       5.07169008      0.470000267    
   2.75000000      -5.65000010       5.12178993      0.470099926    
   2.75000000      -5.59999990       5.17190981      0.470219612    
   2.75000000      -5.55000019       5.22203016      0.470340252    
   2.75000000      -5.50000000       5.27218008      0.470489979    
   2.75000000      -5.44999981       5.32234001      0.470650196    
   2.75000000      -5.40000010       5.37251997      0.470829964    
   2.75000000      -5.34999990       5.42271996      0.471029758    
   2.75000000      -5.30000019       5.47293997      0.471250057    
   2.75000000      -5.25000000       5.52319002      0.471489906    
   2.75000000      -5.19999981       5.57348013      0.471780300    
   2.75000000      -5.15000010       5.62378979      0.472089767    
   2.75000000      -5.09999990       5.67414999      0.472449780    
   2.75000000      -5.05000019       5.72454023      0.472840309    
   2.75000000      -5.00000000       5.77499008      0.473279953    
   2.75000000      -4.94999981       5.82547998      0.473770142    
   2.75000000      -4.90000010       5.87603998      0.474329948    
   2.75000000      -4.84999990       5.92666006      0.474939823    
   2.75000000      -4.80000019       5.97735977      0.475639820    
   2.75000000      -4.75000000       6.02814007      0.476409912    
   2.75000000      -4.69999981       6.07901001      0.477270126    
   2.75000000      -4.65000010       6.12998009      0.478240013    
   2.75000000      -4.59999990       6.18106985      0.479320049    
   2.75000000      -4.55000019       6.23227978      0.480519772    
   2.75000000      -4.50000000       6.28362989      0.481859684    
   2.75000000      -4.44999981       6.33514023      0.483360291    
   2.75000000      -4.40000010       6.38681984      0.485029697    
   2.75000000      -4.34999990       6.43869019      0.486890316    
   2.75000000      -4.30000019       6.49077988      0.488959789    
   2.75000000      -4.25000000       6.54308987      0.491260052    
   2.75000000      -4.19999981       6.59567022      0.493820190    
   2.75000000      -4.15000010       6.64853001      0.496660233    
   2.75000000      -4.09999990       6.70171022      0.499810219    
   2.75000000      -4.05000019       6.25193024       0.00000000    
   2.75000000      -4.00000000       6.30195999       0.00000000    
   2.75000000      -3.95000005       6.35199022       0.00000000    
   2.75000000      -3.90000010       6.40202999       0.00000000    
   2.75000000      -3.84999990       6.45207024       0.00000000    
   2.75000000      -3.79999995       6.50212002       0.00000000    
   2.75000000      -3.75000000       6.55216980       0.00000000    
   2.75000000      -3.70000005       6.60223007       0.00000000    
   2.75000000      -3.65000010       6.65230989       0.00000000    
   2.75000000      -3.59999990       6.70238018       1.00135803E-05
   2.75000000      -3.54999995       6.75246000       0.00000000    
   2.75000000      -3.50000000       6.80255985       0.00000000    
   2.75000000      -3.45000005       6.85267019       0.00000000    
   2.75000000      -3.40000010       6.90279007       0.00000000    
   2.75000000      -3.34999990       6.95291996       0.00000000    
   2.75000000      -3.29999995       7.00306988       0.00000000    
   2.75000000      -3.25000000       7.05323982       0.00000000    
   2.75000000      -3.20000005       7.10342979       0.00000000    
   2.75000000      -3.15000010       7.15363979       0.00000000    
   2.75000000      -3.09999990       7.20387983       0.00000000    
   2.75000000      -3.04999995       7.25413990       0.00000000    
   2.75000000      -3.00000000       7.30445004       0.00000000    
   2.75000000      -2.95000005       7.35479021       0.00000000    
   2.75000000      -2.90000010       7.40516996       0.00000000    
   2.75000000      -2.84999990       7.45559978       0.00000000    
   2.75000000      -2.79999995       7.50607014       0.00000000    
   2.75000000      -2.75000000       7.55662012       0.00000000    
   2.75000000      -2.70000005       7.60722017       0.00000000    
   2.75000000      -2.65000010       7.65789986       0.00000000    
   2.75000000      -2.59999990       7.70866013       0.00000000    
   2.75000000      -2.54999995       7.75952005       0.00000000    
   2.75000000      -2.50000000       7.81050014       0.00000000    
   2.75000000      -2.45000005       7.86156988       0.00000000    
   2.75000000      -2.40000010       7.91277981      -1.00135803E-05
   2.75000000      -2.34999990       7.96416998       0.00000000    
   2.75000000      -2.29999995       8.01570988       0.00000000    
   2.75000000      -2.25000000       8.06744003       0.00000000    
   2.75000000      -2.20000005       8.11940002       0.00000000    
   2.75000000      -2.15000010       8.17160988       0.00000000    
   2.75000000      -2.09999990       8.22408009       0.00000000    
   2.75000000      -2.04999995       8.27686977       0.00000000    
   2.75000000      -2.00000000       8.33003044       0.00000000    
   2.75000000      -1.95000005       8.38358974       0.00000000    
   2.75000000      -1.89999998       8.43762016      -9.53674316E-06
   2.75000000      -1.85000002       8.49219036       0.00000000    
   2.75000000      -1.79999995       8.54734039       0.00000000    
   2.75000000      -1.75000000       8.60317039       0.00000000    
   2.75000000      -1.70000005       8.65979004       4.00543213E-05
   2.75000000      -1.64999998       8.71720028      -9.53674316E-06
   2.75000000      -1.60000002       8.77575016       4.00543213E-05
   2.75000000      -1.54999995       8.83539009      -9.53674316E-06
   2.75000000      -1.50000000       8.89649010       3.05175781E-05
   2.75000000      -1.45000005       8.95915031       5.05447388E-05
   2.75000000      -1.39999998       9.02357006       3.71932983E-05
   2.75000000      -1.35000002       9.09002018      -6.67572021E-06
   2.75000000      -1.29999995       9.15888977       1.14440918E-05
   2.75000000      -1.25000000       9.23046970      -1.23977661E-05
   2.75000000      -1.20000005       9.30523014       1.90734863E-05
   2.75000000      -1.14999998       9.38352013       0.00000000    
   2.75000000      -1.10000002       9.46590996       1.90734863E-05
   2.75000000      -1.04999995       9.55294037      -2.47955322E-05
   2.75000000      -1.00000000       9.64544010      -3.05175781E-05
   2.75000000     -0.949999988       9.74415016      -3.81469727E-06
   2.75000000     -0.899999976       9.84957981      -4.10079956E-05
   2.75000000     -0.850000024       9.96210003      -4.86373901E-05
   2.75000000     -0.800000012       10.0813999      -1.04904175E-05
   2.75000000     -0.750000000       10.2070999      -1.43051147E-05
   2.75000000     -0.699999988       10.3420000      -6.48498535E-05
   2.75000000     -0.649999976       10.4827003      -8.39233398E-05
   2.75000000     -0.600000024       10.6245003      -4.19616699E-05
   2.75000000     -0.550000012       10.7649002      -4.38690186E-05
   2.75000000     -0.500000000       10.9014997       3.71932983E-05
   2.75000000     -0.449999988       11.0503998      -7.05718994E-05
   2.75000000     -0.400000006       11.0172997      -1.04904175E-05
   2.75000000     -0.349999994       11.2505999      -3.05175781E-05
   2.75000000     -0.300000012       11.2987003      -9.53674316E-06
   2.75000000     -0.250000000       11.5317001       3.05175781E-05
   2.75000000     -0.200000003       11.6644001       2.00271606E-05
   2.75000000     -0.150000006       11.7974997      -2.00271606E-05
   2.75000000     -0.100000001       11.9264002       0.00000000    
   2.75000000      -5.00000007E-02   12.7972002      0.447529793    
   2.75000000      -0.00000000       12.1084995       4.95910645E-05
   2.75000000       5.00000007E-02   11.2907000      -4.95910645E-05
   2.75000000      0.100000001       12.3999996      -2.00271606E-05
   2.75000000      0.150000006       12.4997997      -5.05447388E-05
   2.75000000      0.200000003       12.6155005      -5.91278076E-05
   2.75000000      0.250000000       12.7276001       7.05718994E-05
   2.75000000      0.300000012       12.8430996       9.53674316E-06
   2.75000000      0.349999994       12.9569998      -6.00814819E-05
   2.75000000      0.400000006       13.5466003      0.477400780    
   2.75000000      0.449999988       13.6297998      0.450180054    
   2.75000000      0.500000000       13.7131004      0.424620628    
   2.75000000      0.550000012       13.7964001      0.400540352    
   2.75000000      0.600000024       13.8796997      0.377820015    
   2.75000000      0.649999976       13.9630003      0.356380463    
   2.75000000      0.699999988       14.0462999      0.336139679    
   2.75000000      0.750000000       14.1295996      0.317039490    
   2.75000000      0.800000012       14.2129002      0.299019814    
   2.75000000      0.850000024       14.2961998      0.282010078    
   2.75000000      0.899999976       14.3795004      0.265990257    
   2.75000000      0.949999988       14.4628000      0.250969887    
   2.75000000       1.00000000       14.5461998      0.237059593    
   2.75000000       1.04999995       14.6295004      0.224120140    
   2.75000000       1.10000002       14.7128000      0.212289810    
   2.75000000       1.14999998       14.7960997      0.201270103    
   2.75000000       1.20000005       14.8794003      0.190879822    
   2.75000000       1.25000000       14.9626999      0.181099892    
   2.75000000       1.29999995       15.0459995      0.171849251    
   2.75000000       1.35000002       15.1293001      0.163109779    
   2.75000000       1.39999998       15.2126999      0.154970169    
   2.75000000       1.45000005       15.2959995      0.147149086    
   2.75000000       1.50000000       15.3793001      0.139780045    
   2.75000000       1.54999995       15.4625998      0.132789612    
   2.75000000       1.60000002       15.5459003      0.126190186    
   2.75000000       1.64999998       15.6292000      0.119939804    
   2.75000000       1.70000005       15.7124996      0.114029884    
   2.75000000       1.75000000       15.7959003      0.108540535    
   2.75000000       1.79999995       15.8792000      0.103249550    
   2.75000000       1.85000002       15.9624996       9.82093811E-02
   2.75000000       1.89999998       16.0457993       9.34295654E-02
   2.75000000       1.95000005       16.1291008       8.88900757E-02
   2.75000000       2.00000000       16.2124004       8.45508575E-02
   2.75000000       2.04999995       16.2957001       8.04309845E-02
   2.75000000       2.09999990       16.3789997       7.65094757E-02
   2.75000000       2.15000010       16.4622993       7.27691650E-02
   2.75000000       2.20000005       16.5456009       6.92100525E-02
   2.75000000       2.25000000       16.6289005       6.58206940E-02
   2.75000000       2.29999995       16.7122002       6.25896454E-02
   2.75000000       2.34999990       16.7954998       5.94997406E-02
   2.75000000       2.40000010       16.8787994       5.65586090E-02
   2.75000000       2.45000005       16.9620991       5.37586212E-02
   2.75000000       2.50000000       17.0454006       5.10807037E-02
   2.75000000       2.54999995       17.1285992       4.84294891E-02
   2.75000000       2.59999990       17.2119007       4.59804535E-02
   2.75000000       2.65000010       17.2952003       4.36611176E-02
   2.75000000       2.70000005       17.3785000       4.14600372E-02
   2.75000000       2.75000000       17.4617004       3.92513275E-02
   2.75000000       2.79999995       17.5450001       3.72295380E-02
   2.75000000       2.84999990       17.6282005       3.52096558E-02
   2.75000000       2.90000010       17.7115002       3.33900452E-02
   2.75000000       2.95000005       17.7947006       3.15513611E-02
   2.75000000       3.00000000       17.8778992       2.97889709E-02
   2.75000000       3.04999995       17.9612007       2.82211304E-02
   2.75000000       3.09999990       18.0443993       2.66284943E-02
   2.75000000       3.15000010       18.1275997       2.51102448E-02
   2.75000000       3.20000005       18.2108002       2.36797333E-02
   2.75000000       3.25000000       18.2938995       2.21996307E-02
   2.75000000       3.29999995       18.3771000       2.09007263E-02
   2.75000000       3.34999990       18.4603004       1.96704865E-02
   2.75000000       3.40000010       18.5433998       1.84097290E-02
   2.75000000       3.45000005       18.6264992       1.71985626E-02
   2.75000000       3.50000000       18.7096996       1.61800385E-02
   2.75000000       3.54999995       18.7926998       1.50203705E-02
   2.75000000       3.59999990       18.8757992       1.40190125E-02
   2.75000000       3.65000010       18.9589005       1.29699707E-02
   2.75000000       3.70000005       19.0419006       9.15145874E-03
   2.75000000       3.75000000       19.1249008      -1.73587799E-02
   2.75000000       3.79999995       19.2078991       7.75909424E-03
   2.75000000       3.84999990       19.2908993       4.04491425E-02
   2.75000000       3.90000010       19.3738003      0.122190475    
   2.75000000       3.95000005       19.4566994      0.204010010    
   2.75000000       4.00000000       19.5396004      0.285869598    
   2.75000000       4.05000019       19.6224003      0.323760986    
   2.75000000       4.09999990       19.7052002     -0.225009918    
   2.75000000       4.15000010       19.7879009      0.531261444    
   2.75000000       4.19999981       19.8705997     -0.240100861    
   2.75000000       4.25000000       19.9533005     -0.247798920    
   2.75000000       4.30000019       20.0359001     -0.255699158    
   2.75000000       4.34999990       20.1184998     -0.263700485    
   2.75000000       4.40000010       20.2008991      0.905139923    
   2.75000000       4.44999981       20.2833996      0.988109589    
   2.75000000       4.50000000       20.3656998       1.07090950    
   2.75000000       4.55000019       20.4480000       1.15373039    
   2.75000000       4.59999990       20.5301991       1.23646927    
   2.75000000       4.65000010       20.6124001       1.31925011    
   2.75000000       4.69999981       20.6944008       1.40186119    
   2.75000000       4.75000000       20.7763996       1.48451042    
   2.75000000       4.80000019       20.8582001       1.56701088    
   2.75000000       4.84999990       20.9400005       1.64958000    
   2.75000000       4.90000010       21.0216007       1.73203087    
   2.75000000       4.94999981       21.1030998       1.81449890    
   2.75000000       5.00000000       21.1844997       1.89703941    
   2.75000000       5.05000019       21.2656994       1.97966957    
   2.75000000       5.09999990       21.3467999       2.06295013    
   2.75000000       5.15000010       21.4277992       2.15079880    
   2.75000000       5.19999981       21.5086002       2.22648048    
   2.75000000       5.25000000       21.5891991     -0.441900253    
   2.75000000       5.30000019       21.6697006     -0.453998566    
   2.75000000       5.34999990       21.7500000     -0.466400146    
   2.75000000       5.40000010       21.8300991     -0.479200363    
   2.75000000       5.44999981       21.9099998     -0.492099762    
   2.75000000       5.50000000       21.9895992     -0.505599976    
   2.75000000       5.55000019       22.0690994     -0.519500732    
   2.75000000       5.59999990       22.1483002     -0.534299850    
   2.75000000       5.65000010       22.2273006     -0.550098419    
   2.75000000       5.69999981       22.3061008     -0.567098618    
   2.75000000       5.75000000       22.3845997     -0.585901260    
   2.75000000       5.80000019       22.4629002     -0.606500626    
   2.75000000       5.84999990       22.5408001     -0.628700256    
   2.75000000       5.90000010       22.6186008     -0.651399612    
   2.75000000       5.94999981       22.6959991     -0.674100876    
   2.75000000       6.00000000       22.7730999     -0.696100235    
   2.79999995      -8.00000000       2.82086992      0.469290018    
   2.79999995      -7.94999981       2.87087011      0.469240189    
   2.79999995      -7.90000010       2.92087007      0.469239950    
   2.79999995      -7.84999990       2.97087002      0.469239950    
   2.79999995      -7.80000019       3.02086997      0.469239950    
   2.79999995      -7.75000000       3.07086992      0.469239950    
   2.79999995      -7.69999981       3.12087011      0.469240189    
   2.79999995      -7.65000010       3.17087007      0.469239950    
   2.79999995      -7.59999990       3.22087002      0.469239950    
   2.79999995      -7.55000019       3.27086997      0.469239950    
   2.79999995      -7.50000000       3.32086992      0.469239950    
   2.79999995      -7.44999981       3.37087989      0.469249964    
   2.79999995      -7.40000010       3.42088008      0.469249964    
   2.79999995      -7.34999990       3.47088003      0.469249964    
   2.79999995      -7.30000019       3.52087998      0.469249964    
   2.79999995      -7.25000000       3.57087994      0.469249964    
   2.79999995      -7.19999981       3.62088990      0.469259977    
   2.79999995      -7.15000010       3.67089009      0.469259977    
   2.79999995      -7.09999990       3.72089005      0.469259977    
   2.79999995      -7.05000019       3.77089000      0.469259977    
   2.79999995      -7.00000000       3.82089996      0.469269991    
   2.79999995      -6.94999981       3.87089992      0.469269991    
   2.79999995      -6.90000010       3.92090988      0.469279766    
   2.79999995      -6.84999990       3.97091007      0.469280005    
   2.79999995      -6.80000019       4.02091980      0.469289780    
   2.79999995      -6.75000000       4.07093000      0.469300032    
   2.79999995      -6.69999981       4.12093019      0.469300270    
   2.79999995      -6.65000010       4.17093992      0.469309807    
   2.79999995      -6.59999990       4.22095013      0.469320059    
   2.79999995      -6.55000019       4.27095985      0.469329834    
   2.79999995      -6.50000000       4.32097006      0.469340086    
   2.79999995      -6.44999981       4.37098980      0.469359875    
   2.79999995      -6.40000010       4.42100000      0.469369888    
   2.79999995      -6.34999990       4.47102022      0.469390392    
   2.79999995      -6.30000019       4.52103996      0.469409943    
   2.79999995      -6.25000000       4.57106018      0.469429970    
   2.79999995      -6.19999981       4.62107992      0.469449997    
   2.79999995      -6.15000010       4.67111015      0.469480038    
   2.79999995      -6.09999990       4.72113991      0.469510078    
   2.79999995      -6.05000019       4.77118015      0.469550133    
   2.79999995      -6.00000000       4.82120991      0.469579697    
   2.79999995      -5.94999981       4.87126017      0.469630241    
   2.79999995      -5.90000010       4.92129993      0.469669819    
   2.79999995      -5.84999990       4.97136021      0.469730377    
   2.79999995      -5.80000019       5.02142000      0.469789982    
   2.79999995      -5.75000000       5.07148981      0.469849586    
   2.79999995      -5.69999981       5.12156010      0.469920158    
   2.79999995      -5.65000010       5.17164993      0.470009804    
   2.79999995      -5.59999990       5.22173977      0.470099926    
   2.79999995      -5.55000019       5.27185011      0.470210075    
   2.79999995      -5.50000000       5.32196999      0.470329762    
   2.79999995      -5.44999981       5.37209988      0.470459938    
   2.79999995      -5.40000010       5.42224979      0.470609665    
   2.79999995      -5.34999990       5.47242022      0.470780373    
   2.79999995      -5.30000019       5.52261019      0.470970154    
   2.79999995      -5.25000000       5.57283020      0.471179962    
   2.79999995      -5.19999981       5.62306023      0.471410275    
   2.79999995      -5.15000010       5.67332983      0.471679688    
   2.79999995      -5.09999990       5.72362995      0.471980095    
   2.79999995      -5.05000019       5.77396011      0.472310066    
   2.79999995      -5.00000000       5.82433987      0.472680092    
   2.79999995      -4.94999981       5.87476015      0.473100185    
   2.79999995      -4.90000010       5.92523003      0.473569870    
   2.79999995      -4.84999990       5.97575998      0.474090099    
   2.79999995      -4.80000019       6.02634001      0.474669933    
   2.79999995      -4.75000000       6.07700014      0.475320339    
   2.79999995      -4.69999981       6.12773991      0.476059914    
   2.79999995      -4.65000010       6.17855978      0.476869583    
   2.79999995      -4.59999990       6.22947979      0.477779865    
   2.79999995      -4.55000019       6.28050995      0.478799820    
   2.79999995      -4.50000000       6.33165979      0.479939938    
   2.79999995      -4.44999981       6.38293982      0.481209755    
   2.79999995      -4.40000010       6.43437004      0.482630253    
   2.79999995      -4.34999990       6.48596001      0.484210014    
   2.79999995      -4.30000019       6.53773022      0.485960007    
   2.79999995      -4.25000000       6.58971024      0.487930298    
   2.79999995      -4.19999981       6.64190006      0.490099907    
   2.79999995      -4.15000010       6.69434977      0.492529869    
   2.79999995      -4.09999990       6.74705982      0.495209694    
   2.79999995      -4.05000019       6.80007982      0.498209953    
   2.79999995      -4.00000000       6.35191011       0.00000000    
   2.79999995      -3.95000005       6.40193987       0.00000000    
   2.79999995      -3.90000010       6.45197010       0.00000000    
   2.79999995      -3.84999990       6.50201988       0.00000000    
   2.79999995      -3.79999995       6.55206013       0.00000000    
   2.79999995      -3.75000000       6.60211992       0.00000000    
   2.79999995      -3.70000005       6.65218019       0.00000000    
   2.79999995      -3.65000010       6.70225000       0.00000000    
